week,day,withinWeek,topic(s),reading,assignment/lab,due
1,2,1,What is AI;Intel Agents; slides(slides/01_IntroAndAgents.pdf),"Chp 1, Chp 2",HW 0 (hw/hw0.php); PA 0 (PAs/PA.php?paNumber=0),
1,4,2,"Uninformed Search BFS, DFS, IDS;slides(slides/02_UninformedSearch.pdf)  ; video(https://canvas.jmu.edu/courses/1775272/modules)",Chp 3.1 - 3.4.6; [Chp 3.1 - 3.4.7],HW 1 (https://canvas.jmu.edu/courses/1775272/quizzes); PA 1(PAs/PA.php?paNumber=1),PA 0
2,2,1,Informed Search  A* and Graph Search;slides(slides/03_InformedSearch.pdf) ;video(https://canvas.jmu.edu/courses/1775272/modules),Chp 3.5 - end,HW 2 (https://canvas.jmu.edu/courses/1775272/quizzes),HW 1
2,4,2,"Hill Climbers, Simulated Annealing;slides(slides/04_LocalSearch_EA_SA.pdf);video(https://canvas.jmu.edu/courses/1775272/modules)",Chp 4.1,HW 3(https://canvas.jmu.edu/courses/1775272/quizzes),HW 2;Quiz 0(mquizzes/mquiz0/mquiz0.php)
3,2,1,Hill Climbers Lab,,,
3,4,2,CSPs Part 1; slides(slides/05_CSP_Part1.pdf);video(https://canvas.jmu.edu/courses/1775272/modules),Chp 6.1 - 6.3,HW4(https://canvas.jmu.edu/courses/1775272/quizzes),Quiz 0 Retake;
4,2,1,Assessment Day - No Class,,,
4,4,2,CSPs Part 2; slides(slides/06_CSP_Part2.pdf);video(https://canvas.jmu.edu/courses/1775272/modules),Chp 6.4 - 6.5,PA 2  (PAs/PA.php?paNumber=2),HW4;Quiz 1(mquizzes/mquiz1/mquiz1.php)
5,2,1,Adversarial Search -- Alpha/Beta Pruning;slides(slides/07_AdversarialSearch.pdf);video(https://canvas.jmu.edu/courses/1775272/modules),Chp 5.1 - 5.4,HW5(https://canvas.jmu.edu/courses/1775272/quizzes),
5,4,2,"Expectimax, Utility Functions;slides(slides/08_ExpectimaxSearch.pdf);video(https://canvas.jmu.edu/courses/1775272/modules)",Chp 5.5 - 5.7; Chp 16.1 - 16.3,,Quiz 1 Retake;Quiz 2(mquizzes/mquiz2/mquiz2.php)
6,2,1,Chance Tree Lab;Review/Muddiest Points; video(https://canvas.jmu.edu/courses/1775272/modules),,,
6,4,2,Markov Decision Processes 1;slides(slides/09_MDP_Part1.pdf); video(https://canvas.jmu.edu/courses/1775272/modules),Chp 17.1-17.3,HW6(https://canvas.jmu.edu/courses/1775272/quizzes),Quiz 2 Retake; PA2
7,2,1,Markov Decision Processes 2;slides(slides/10_MDP_Part2.pdf); video(https://canvas.jmu.edu/courses/1775272/modules),,,
7,4,2,Reinforcement Learning 1,Chp 22,,
8,2,1,Reinforcement Learning 2,,,
8,4,2,Prop Logic (Theorem Proving),,,
9,2,1,Agents using Prop Logic,,,
9,4,2,"FOL, Unification",,,
10,2,1,FOL Resolution and Chaining,,,
10,4,2,,,,
11,2,1,Prob,,,
11,4,2,,,,
12,2,1,No Class Semester Break 3,,,
12,4,2,Markov Models,,,
13,2,1,Hidden Markov Models,,,
13,4,2,Bayes - Representations,,,
14,2,1,Bayes - Independence,,,
14,4,2,Bayes - Inference,,,
15,2,1,Bayes - Sampling,,,
15,4,2,slack,,,
16,2,1,slack,,,
